OBJECTID,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,CONFIDENCE,VERSION,BRIGHT_T31,FRP,WardNumber,DISTRICT,ZONE,VDC,PA,GRIDID,ELEVATION,SLOPE,LCCODE,LANDCOVER
10379,27.93137,82.72008,331.5979,0,0,2016-04-12,747,A,93,0,307.5706,22.40146,9,Dang,Rapti,Hansipur,,0,937,26.1313,1,Forest
10380,27.95141,83.88876,318.6208,0,0,2016-04-12,747,A,64,0,305.9702,6.45287,8,Syangja,Gandaki,Chimnebas,,0,680,26.0048,1,Forest
10381,27.94472,82.61456,323.0659,0,0,2016-04-12,747,A,78,0,308.8281,8.571502,8,Dang,Rapti,Hansipur,,0,770,22.5155,1,Forest
10382,27.9416,82.24353,327.4524,0,0,2016-04-12,747,A,89,0,311.604,12.2421,9,Dang,Rapti,Satabariya,,0,343,8.53658,1,Forest
10383,27.94922,82.23169,331.4501,0,0,2016-04-12,747,A,88,0,311.3121,17.16962,9,Dang,Rapti,Satabariya,,0,291,11.4287,1,Forest
10384,27.96321,84.8497,319.6447,0,0,2016-04-12,747,A,70,0,304.8757,7.598484,4,Dhading,Bagmati,Jyamrung,,0,1115,16.3198,4,Others
10385,27.9637,85.27943,319.2119,0,0,2016-04-12,747,A,71,0,303.0739,8.875082,1,Nuwakot,Bagmati,Lachyang,,0,1272,25.2194,3,Grassland
10386,27.95502,81.94203,326.1025,0,0,2016-04-12,747,A,76,0,311.1044,7.796947,4,Banke,Bheri,Baijapur,,0,237,11.4129,1,Forest
10387,27.97818,84.45888,323.6562,0,0,2016-04-12,747,A,85,0,308.0099,10.43161,5,Gorkha,Gandaki,Chyangling,,0,572,15.3403,1,Forest
10388,27.97421,82.41697,323.8056,0,0,2016-04-12,747,A,81,0,309.4739,7.46194,3,Dang,Rapti,Dharna,,0,776,18.2887,1,Forest
10389,27.98473,81.95766,325.2116,0,0,2016-04-12,747,A,68,0,310.6795,9.000278,3,Banke,Bheri,Baijapur,,0,265,0.733951,1,Forest
10390,28.00412,84.67404,321.5592,0,0,2016-04-12,747,A,82,0,307.9752,9.038482,6,Gorkha,Gandaki,Taple,,0,677,18.1238,4,Others
10391,28.00655,82.87318,317.8871,0,0,2016-04-12,747,A,68,0,305.018,6.061893,5,Pyuthan,Rapti,Dhubang,,0,1520,25.5883,4,Others
10392,28.0127,81.82771,331.2023,0,0,2016-04-12,747,A,81,0,309.9926,17.41521,5,Banke,Bheri,Binauna,,0,280,15.1029,1,Forest
10393,28.02028,81.80933,327.6554,0,0,2016-04-12,747,A,87,0,311.0323,11.73508,7,Banke,Bheri,Binauna,,0,294,7.35716,1,Forest
10394,28.02168,81.8195,331.6962,0,0,2016-04-12,747,A,93,0,309.6628,18.03992,5,Banke,Bheri,Binauna,,0,244,3.17553,1,Forest
10395,28.03064,81.81792,323.8378,0,0,2016-04-12,747,A,48,0,309.3235,6.646926,7,Banke,Bheri,Binauna,,0,226,6.18287,1,Forest
10396,28.06405,82.06239,334.438,0,0,2016-04-12,747,A,74,0,309.431,23.05435,4,Banke,Bheri,Khaskushma,,0,483,26.4011,1,Forest
10397,28.07725,82.98261,319.2395,0,0,2016-04-12,747,A,72,0,305.8819,6.471457,4,Pyuthan,Rapti,Chuja,,0,1338,45.4817,1,Forest
10398,28.07151,81.91492,334.801,0,0,2016-04-12,747,A,96,0,309.9198,23.82354,2,Banke,Bheri,Kachanapur,,0,203,0.256319,1,Forest
10399,28.07291,81.92512,339.0685,0,0,2016-04-12,747,A,99,0,310.4495,31.55951,2,Banke,Bheri,Kachanapur,,0,203,0.648418,1,Forest
10400,28.0771,81.95567,322.3676,0,0,2016-04-12,747,A,15,0,307.9013,6.368551,1,Banke,Bheri,Kachanapur,,0,210,2.02717,1,Forest
10401,28.0785,81.96588,331.9406,0,0,2016-04-12,747,A,77,0,309.0309,18.61611,1,Banke,Bheri,Kachanapur,,0,224,2.20089,1,Forest
10402,28.09022,81.98441,330.092,0,0,2016-04-12,747,A,63,0,311.5998,15.22772,1,Banke,Bheri,Kachanapur,,0,296,7.24089,1,Forest
10403,28.09918,81.98272,328.4836,0,0,2016-04-12,747,A,29,0,309.7785,14.08066,1,Banke,Bheri,Kachanapur,,0,338,5.69204,1,Forest
10404,28.10275,82.07623,327.1004,0,0,2016-04-12,747,A,89,0,309.1859,16.00512,8,Dang,Rapti,Panchakule,,0,670,16.0557,1,Forest
10405,28.10509,81.82557,334.5746,0,0,2016-04-12,747,A,96,0,311.8489,22.41472,6,Banke,Bheri,Kachanapur,,0,179,0.472621,1,Forest
10406,28.1065,81.83572,348.7387,0,0,2016-04-12,747,A,100,0,312.2743,48.35352,6,Banke,Bheri,Kachanapur,,0,188,0.617278,1,Forest
10407,28.1079,81.84589,340.8068,0,0,2016-04-12,747,A,100,0,310.6114,32.44368,6,Banke,Bheri,Kachanapur,,0,194,1.52899,1,Forest
10408,28.11569,81.83889,328.9471,0,0,2016-04-12,747,A,91,0,311.5618,12.97142,6,Banke,Bheri,Kachanapur,,0,193,0.733951,1,Forest
10409,28.12268,82.02013,328.3112,0,0,2016-04-12,747,A,59,0,305.7626,16.07397,9,Dang,Rapti,Panchakule,,0,874,26.024,1,Forest
10410,28.12325,81.82713,336.0883,0,0,2016-04-12,747,A,90,0,311.8067,23.32798,6,Banke,Bheri,Kachanapur,,0,191,0.512628,1,Forest
10411,28.12465,81.8373,350.571,0,0,2016-04-12,747,A,100,0,311.2655,51.71622,6,Banke,Bheri,Kachanapur,,0,193,0.362487,1,Forest
10412,28.13791,82.00169,326.8375,0,0,2016-04-12,747,A,25,0,306.8802,11.84571,1,Banke,Bheri,Kachanapur,,0,533,8.2568,1,Forest
10413,28.13928,82.0117,331.0029,0,0,2016-04-12,747,A,71,0,306.3578,17.03278,1,Banke,Bheri,Kachanapur,,0,737,10.9644,1,Forest
10414,28.14116,81.82394,326.8904,0,0,2016-04-12,747,A,79,0,309.6155,11.55396,7,Banke,Bheri,Mahadevpuri,,0,186,0.343886,1,Forest
10415,28.14688,81.99996,331.843,0,0,2016-04-12,747,A,78,0,307.6098,18.97301,1,Banke,Bheri,Kachanapur,,0,547,13.637,1,Forest
10416,28.15984,83.06224,324.4312,0,0,2016-04-12,747,A,86,0,307.0072,13.06266,6,Gulmi,Lumbini,Purkot daha,,0,1544,33.8179,1,Forest
10417,28.14965,82.02035,329.8865,0,0,2016-04-12,747,A,88,0,306.3094,15.38079,9,Dang,Rapti,Purandhara,,0,749,0.972575,1,Forest
10418,28.14815,81.87478,332.9976,0,0,2016-04-12,747,A,94,0,309.1041,19.90684,6,Banke,Bheri,Kachanapur,,0,231,1.43601,1,Forest
10419,28.16483,81.99674,344.2115,0,0,2016-04-12,747,A,100,0,307.0378,42.65439,9,Dang,Rapti,Purandhara,,0,867,9.74511,1,Forest
10420,28.16622,82.00694,339.7493,0,0,2016-04-12,747,A,99,0,307.9491,32.89103,9,Dang,Rapti,Purandhara,,0,661,20.0302,1,Forest
10421,28.18017,82.10968,326.1628,0,0,2016-04-12,747,A,88,0,307.4136,13.58246,8,Dang,Rapti,Purandhara,,0,615,0.697233,1,Forest
10422,28.18156,82.11994,321.8232,0,0,2016-04-12,747,A,59,0,308.9748,7.559806,2,Dang,Rapti,Purandhara,,0,633,1.14615,1,Forest
10423,28.21695,81.83462,334.1176,0,0,2016-04-12,747,A,76,0,308.7418,21.22593,5,Banke,Bheri,Mahadevpuri,,0,387,22.85,1,Forest
10424,28.21834,81.84472,331.1526,0,0,2016-04-12,747,A,34,0,308.9619,18.03913,6,Banke,Bheri,Mahadevpuri,,0,505,20.3412,1,Forest
10425,28.22451,81.82283,329.6798,0,0,2016-04-12,747,A,44,0,308.5949,15.06367,5,Banke,Bheri,Mahadevpuri,,0,409,20.8408,1,Forest
10426,28.23273,82.0897,323.0412,0,0,2016-04-12,747,A,71,0,306.5908,12.28007,7,Dang,Rapti,Purandhara,,0,786,15.3368,1,Forest
10427,28.24859,81.79781,322.0781,0,0,2016-04-12,747,A,51,0,308.6079,8.752627,2,Banke,Bheri,Mahadevpuri,,0,346,11.3236,4,Others
10428,28.25646,82.19373,328.4825,0,0,2016-04-12,747,A,90,0,303.8929,20.62753,3,Salyan,Rapti,Kabhra,,0,1472,24.4938,1,Forest
10429,28.25223,81.89103,320.4544,0,0,2016-04-12,747,A,60,0,305.9437,7.562232,1,Salyan,Rapti,Kalimati kalche,,0,555,11.8767,1,Forest
10430,28.28803,81.88434,325.9701,0,0,2016-04-12,747,A,85,0,307.6185,14.29692,2,Salyan,Rapti,Kalimati kalche,,0,523,17.2056,1,Forest
10431,28.2903,81.96776,325.5699,0,0,2016-04-12,747,A,87,0,307.3961,14.63547,8,Salyan,Rapti,Kalimati rampur,,0,580,5.24457,4,Others
10432,28.29007,81.50439,327.897,0,0,2016-04-12,747,A,87,0,310.1294,14.81926,5,Bardiya,Bheri,Deudakala,Bardia,0,193,0.573131,1,Forest
10433,28.29696,81.88258,331.5979,0,0,2016-04-12,747,A,93,0,307.7534,23.12784,2,Salyan,Rapti,Kalimati kalche,,0,612,7.49214,1,Forest
10434,28.29148,81.5145,328.2034,0,0,2016-04-12,747,A,86,0,310.2105,15.30179,5,Bardiya,Bheri,Deudakala,Bardia,0,195,0.810503,1,Forest
10435,28.3159,81.95773,320.6094,0,0,2016-04-12,747,A,40,0,306.1994,8.006404,4,Salyan,Rapti,Kalimati kalche,,0,540,16.6025,1,Forest
10436,28.31029,81.58366,329.2629,0,0,2016-04-12,747,A,83,0,310.7986,16.87065,99,Bardiya,Bheri,Bardiya national park,Bardia,0,227,1.73414,1,Forest
10437,28.3117,81.59378,327.3481,0,0,2016-04-12,747,A,71,0,309.9712,14.49088,99,Bardiya,Bheri,Bardiya national park,Bardia,0,237,3.59473,1,Forest
10438,28.32204,81.9352,321.6907,0,0,2016-04-12,747,A,60,0,306.9634,9.380982,4,Salyan,Rapti,Kalimati kalche,,0,753,25.4126,4,Others
10439,28.37198,82.1682,321.2845,0,0,2016-04-12,747,A,82,0,306.2126,10.53155,5,Salyan,Rapti,Khalanga,,0,1211,16.7971,1,Forest
10440,28.37339,82.17868,327.6374,0,0,2016-04-12,747,A,89,0,304.6263,18.54963,3,Salyan,Rapti,Khalanga,,0,1379,23.8176,1,Forest
10441,28.3692,81.47286,328.0332,0,0,2016-04-12,747,A,70,0,310.2874,14.08878,99,Bardiya,Bheri,Bardiya national park,Bardia,0,207,2.42752,1,Forest
10442,28.37062,81.48296,343.998,0,0,2016-04-12,747,A,100,0,311.6716,41.16917,99,Bardiya,Bheri,Bardiya national park,Bardia,0,238,2.18894,1,Forest
10443,28.39375,81.92222,322.4864,0,0,2016-04-12,747,A,73,0,306.054,11.7595,6,Surkhet,Bheri,Sahare,,0,1193,25.4519,1,Forest
10444,28.42602,81.6179,323.2915,0,0,2016-04-12,747,A,81,0,305.9084,14.88872,99,Bardiya,Bheri,Bardiya national park,Bardia,0,708,25.9761,1,Forest
10445,28.42741,81.62793,317.8951,0,0,2016-04-12,747,A,65,0,304.7021,8.505448,99,Bardiya,Bheri,Bardiya national park,Bardia,0,933,29.9654,1,Forest
10446,28.44583,81.7606,321.685,0,0,2016-04-12,747,A,62,0,308.6252,8.464662,1,Surkhet,Bheri,Ramghat,,0,640,7.7448,1,Forest
10447,28.44725,81.77084,324.0626,0,0,2016-04-12,747,A,85,0,308.7418,11.4616,2,Surkhet,Bheri,Maintara,,0,625,4.25204,1,Forest
10448,28.4564,81.90446,321.685,0,0,2016-04-12,747,A,72,0,305.5547,8.955998,4,Surkhet,Bheri,Ghumkhahare,,0,1183,25.2845,1,Forest
10449,28.46393,81.89245,320.1066,0,0,2016-04-12,747,A,41,0,305.8554,8.552794,4,Surkhet,Bheri,Ghumkhahare,,0,960,35.2399,1,Forest
10450,28.4653,81.90249,336.6945,0,0,2016-04-12,747,A,97,0,305.8201,31.55349,4,Surkhet,Bheri,Ghumkhahare,,0,1390,14.7825,1,Forest
10451,28.4667,81.91272,341.3441,0,0,2016-04-12,747,A,100,0,306.3622,39.64518,1,Surkhet,Bheri,Ghumkhahare,,0,1300,27.999,1,Forest
10452,28.48716,82.13049,321.4947,0,0,2016-04-12,747,A,82,0,306.0055,10.7181,6,Salyan,Rapti,Chadekareni,,0,1491,21.909,4,Others
10453,28.48103,81.68602,324.6522,0,0,2016-04-12,747,A,48,0,309.4052,10.81637,7,Surkhet,Bheri,Chhinchu,,0,593,8.19854,1,Forest
10454,28.48718,81.66419,321.9778,0,0,2016-04-12,747,A,27,0,306.959,8.849161,6,Surkhet,Bheri,Lekhparajul,,0,654,23.5742,1,Forest
10455,28.51388,81.46151,316.6772,0,0,2016-04-12,747,A,74,0,304.7422,6.821042,99,Bardiya,Bheri,Bardiya national park,Bardia,0,684,29.2683,1,Forest
10456,28.52071,81.37082,321.4171,0,0,2016-04-12,747,A,74,0,305.2579,10.52607,99,Bardiya,Bheri,Bardiya national park,Bardia,0,262,7.29751,1,Forest
10457,28.55676,83.68079,317.9779,0,0,2016-04-12,747,A,51,0,297.0697,13.6776,8,Myagdi,Dhawalagiri,Narchyang,Annapurna,0,2320,42.2626,3,Grassland
10458,28.56542,81.56006,321.1485,0,0,2016-04-12,747,A,58,0,308.1792,8.636941,5,Surkhet,Bheri,Uttarganga,,0,532,27.2954,4,Others
10459,28.57574,81.56844,320.4115,0,0,2016-04-12,747,A,63,0,307.2433,6.918078,5,Surkhet,Bheri,Uttarganga,,0,774,3.35192,1,Forest
10460,28.59662,81.19576,321.605,0,0,2016-04-12,747,A,46,0,307.0597,8.982513,9,Kailali,Seti,Baliya,,0,189,1.7036,1,Forest
10461,28.60243,80.85273,327.1774,0,0,2016-04-12,747,A,83,0,310.0781,11.89907,9,Kailali,Seti,Pahalwanpur,,0,173,0.895217,1,Forest
10462,28.60389,80.86282,324.9486,0,0,2016-04-12,747,A,26,0,309.937,8.644636,9,Kailali,Seti,Pahalwanpur,,0,175,0.362487,1,Forest
10463,28.60679,80.88301,325.846,0,0,2016-04-12,747,A,65,0,309.0179,10.17504,9,Kailali,Seti,Pahalwanpur,,0,173,0.162111,1,Forest
10464,28.63458,81.99736,330.4997,0,0,2016-04-12,747,A,64,0,310.1849,17.63951,1,Surkhet,Bheri,Ghoreta,,0,951,34.2874,1,Forest
10465,28.61424,80.87125,330.9529,0,0,2016-04-12,747,A,60,0,309.3622,16.95673,7,Kailali,Seti,Pahalwanpur,,0,181,1.16884,1,Forest
10466,28.64358,81.99586,331.9893,0,0,2016-04-12,747,A,57,0,306.3007,18.32759,1,Surkhet,Bheri,Ghoreta,,0,1417,34.9976,1,Forest
10467,28.66448,82.70745,327.3723,0,0,2016-04-12,747,A,56,0,311.659,16.5452,1,Rukum,Rapti,Jang,,0,2055,43.4569,3,Grassland
10468,28.63868,80.71471,325.6005,0,0,2016-04-12,747,A,76,0,309.3751,7.901254,7,Kailali,Seti,Phulbari,,0,169,2.25969,1,Forest
10469,28.65361,81.34068,324.8145,0,0,2016-04-12,747,A,86,0,305.3155,18.01696,1,Surkhet,Bheri,Taranga,,0,499,18.7649,1,Forest
10470,28.65024,80.85779,323.6778,0,0,2016-04-12,747,A,85,0,306.8539,11.19662,5,Kailali,Seti,Udasipur,,0,185,0.229259,1,Forest
10471,28.70024,82.01234,323.6266,0,0,2016-04-12,747,A,62,0,308.1011,10.35757,2,Jajarkot,Bheri,Karkigaun,,0,1082,39.6688,1,Forest
10472,28.69427,81.29545,320.5401,0,0,2016-04-12,747,A,81,0,305.9834,10.19399,1,Surkhet,Bheri,Tatopani,,0,312,13.1601,1,Forest
10473,28.70928,82.01103,323.7101,0,0,2016-04-12,747,A,57,0,309.2246,10.87502,3,Jajarkot,Bheri,Karkigaun,,0,731,12.8524,1,Forest
10474,28.7154,81.98814,332.76,0,0,2016-04-12,747,A,94,0,306.4634,23.72845,5,Jajarkot,Bheri,Salma raikar,,0,1518,30.601,1,Forest
10475,28.7168,81.99848,329.8349,0,0,2016-04-12,747,A,88,0,307.4398,18.23262,5,Jajarkot,Bheri,Salma raikar,,0,1313,27.593,1,Forest
10476,28.71823,82.00904,327.3359,0,0,2016-04-12,747,A,77,0,307.0247,14.71232,5,Jajarkot,Bheri,Salma raikar,,0,1202,33.6261,1,Forest
10477,28.72165,81.4257,322.9285,0,0,2016-04-12,747,A,78,0,307.662,9.540197,2,Surkhet,Bheri,Kunathari,,0,317,7.12536,4,Others
10478,28.72307,81.43583,324.5406,0,0,2016-04-12,747,A,86,0,307.7012,11.22777,2,Surkhet,Bheri,Kunathari,,0,513,11.5301,1,Forest
10479,28.72514,81.06152,324.0706,0,0,2016-04-12,747,A,82,0,308.8799,11.86556,1,Kailali,Seti,Dododhara,,0,256,2.06245,1,Forest
10480,28.72658,81.07162,331.6471,0,0,2016-04-12,747,A,93,0,308.6079,22.52576,2,Kailali,Seti,Sugarkhal,,0,271,2.31699,1,Forest
10481,28.75257,82.67388,387.7649,0,0,2016-04-12,747,A,100,0,314.0624,187.5169,7,Rukum,Rapti,Sisne,,0,2045,27.3268,1,Forest
10482,28.75384,82.68372,397.1201,0,0,2016-04-12,747,A,100,0,309.7828,233.2335,4,Rukum,Rapti,Jang,,0,2784,25.5555,1,Forest
10483,28.72854,80.64007,326.2281,0,0,2016-04-12,747,A,72,0,309.8898,11.79394,1,Kailali,Seti,Beladevipur,,0,203,0.229259,1,Forest
10484,28.75217,81.51346,325.6656,0,0,2016-04-12,747,A,87,0,306.054,16.23252,8,Surkhet,Bheri,Pokharikanda,,0,719,33.3669,1,Forest
10485,28.75025,81.36842,322.0202,0,0,2016-04-12,747,A,61,0,305.4706,10.61529,9,Surkhet,Bheri,Tatopani,,0,378,8.49238,1,Forest
10486,28.73158,80.47281,325.2696,0,0,2016-04-12,747,A,68,0,310.2959,9.531542,3,Kanchanpur,Mahakali,Baisi bichawa,,0,196,1.18002,1,Forest
10487,28.73307,80.48296,325.2,0,0,2016-04-12,747,A,64,0,311.1002,9.608257,3,Kanchanpur,Mahakali,Baisi bichawa,,0,202,0.229259,1,Forest
10488,28.76109,81.51177,318.1081,0,0,2016-04-12,747,A,31,0,305.0625,6.664511,6,Surkhet,Bheri,Pokharikanda,,0,1181,12.6713,1,Forest
10489,28.74049,80.4711,331.5979,0,0,2016-04-12,747,A,93,0,310.6582,18.63643,9,Kanchanpur,Mahakali,Raikawar bichawa,,0,201,1.84771,1,Forest
10490,28.74639,80.31712,324.0185,0,0,2016-04-12,747,A,73,0,310.8708,8.077108,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,,0,194,1.05672,4,Others
10491,28.77728,81.17068,318.5724,0,0,2016-04-12,747,A,46,0,305.6167,8.06121,2,Kailali,Seti,Sugarkhal,,0,625,17.4869,1,Forest
10492,28.77871,81.18085,324.3189,0,0,2016-04-12,747,A,86,0,306.2919,14.41216,2,Kailali,Seti,Sugarkhal,,0,507,23.7961,1,Forest
10493,28.79077,81.13701,319.0242,0,0,2016-04-12,747,A,63,0,304.6307,9.811013,2,Kailali,Seti,Sugarkhal,,0,825,15.645,1,Forest
10494,28.79416,80.4543,336.7803,0,0,2016-04-12,747,A,97,0,310.3599,27.32031,4,Kanchanpur,Mahakali,Raikawar bichawa,,0,218,0.895217,1,Forest
10495,28.79565,80.46445,325.4842,0,0,2016-04-12,747,A,79,0,308.9015,10.56491,4,Kanchanpur,Mahakali,Raikawar bichawa,,0,216,0.472621,1,Forest
10496,28.81866,81.2048,338.0452,0,0,2016-04-12,747,A,98,0,306.9109,33.39709,8,Surkhet,Bheri,Betan,,0,251,3.23271,4,Others
10497,28.82009,81.21494,328.1808,0,0,2016-04-12,747,A,90,0,306.1774,17.83277,2,Kailali,Seti,Sugarkhal,,0,434,18.6674,1,Forest
10498,28.80308,80.45258,331.2023,0,0,2016-04-12,747,A,93,0,310.9516,18.63291,2,Kanchanpur,Mahakali,Dekhatbhuli,,0,213,0.924097,1,Forest
10499,28.80457,80.46274,331.9893,0,0,2016-04-12,747,A,93,0,309.2504,20.03852,4,Kanchanpur,Mahakali,Raikawar bichawa,,0,213,0.945178,1,Forest
10500,28.80303,80.38989,326.6123,0,0,2016-04-12,747,A,84,0,311.0068,10.5076,2,Kanchanpur,Mahakali,Dekhatbhuli,,0,204,0.413298,1,Forest
10501,28.82437,81.24532,322.5602,0,0,2016-04-12,747,A,57,0,307.5444,10.88627,1,Surkhet,Bheri,Ghatgaun,,0,476,21.5254,1,Forest
10502,28.82209,81.10017,320.9304,0,0,2016-04-12,747,A,81,0,307.5096,10.36235,2,Kailali,Seti,Sugarkhal,,0,430,18.8719,1,Forest
10503,28.82579,81.25542,326.1289,0,0,2016-04-12,747,A,88,0,307.7926,15.74861,6,Surkhet,Bheri,Bijaura,,0,581,13.0531,1,Forest
10504,28.8347,81.25375,321.7648,0,0,2016-04-12,747,A,44,0,305.6786,9.896673,6,Surkhet,Bheri,Bijaura,,0,494,5.83042,1,Forest
10505,28.83859,81.34659,319.8079,0,0,2016-04-12,747,A,79,0,306.7882,8.737355,3,Surkhet,Bheri,Bidyapur,,0,493,23.091,1,Forest
10506,28.83648,81.20151,320.2422,0,0,2016-04-12,747,A,68,0,305.3111,8.686641,2,Kailali,Seti,Sugarkhal,,0,375,36.1884,1,Forest
10507,28.84,81.35666,319.5279,0,0,2016-04-12,747,A,79,0,305.4972,8.650039,9,Surkhet,Bheri,Bidyapur,,0,706,22.9281,1,Forest
10508,28.83121,80.1479,321.0861,0,0,2016-04-12,747,A,78,0,307.2608,11.46222,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,0,186,1.02517,3,Grassland
10509,28.8526,80.98401,316.3265,0,0,2016-04-12,747,A,59,0,304.0273,7.662966,7,Kailali,Seti,Pandaun,,0,1071,10.7218,1,Forest
10510,28.86456,81.46694,322.1472,0,0,2016-04-12,747,A,60,0,306.0716,12.25548,9,Achham,Seti,Rahaph,,0,509,5.97852,1,Forest
10511,28.87489,81.4754,320.4899,0,0,2016-04-12,747,A,53,0,304.3227,10.45917,9,Achham,Seti,Rahaph,,0,958,42.5157,1,Forest
10512,28.86075,80.72293,322.5477,0,0,2016-04-12,747,A,60,0,306.2479,13.01772,1,Kailali,Seti,Khairala,,0,577,25.145,1,Forest
10513,28.86221,80.73306,321.4645,0,0,2016-04-12,747,A,61,0,305.2268,12.40601,2,Kailali,Seti,Khairala,,0,487,12.6109,1,Forest
10514,28.89888,82.32085,322.9629,0,0,2016-04-12,747,A,78,0,301.7807,20.98276,3,Jajarkot,Bheri,Sakla,,0,2330,46.6466,1,Forest
10515,28.90026,82.33117,323.0261,0,0,2016-04-12,747,A,84,0,300.0904,22.57893,3,Jajarkot,Bheri,Sakla,,0,2241,29.2329,1,Forest
10516,28.88113,80.86454,334.2552,0,0,2016-04-12,747,A,95,0,305.3155,31.06728,6,Kailali,Seti,Mahanyal,,0,942,16.6589,1,Forest
10517,28.89021,81.18462,316.9293,0,0,2016-04-12,747,A,65,0,304.5504,7.72672,3,Surkhet,Bheri,Betan,,0,990,29.5922,1,Forest
10518,28.89395,81.01781,321.0236,0,0,2016-04-12,747,A,81,0,303.1281,13.08561,8,Kailali,Seti,Pandaun,,0,610,25.8868,1,Forest
10519,28.89542,81.02798,321.4588,0,0,2016-04-12,747,A,82,0,302.9972,13.37688,8,Kailali,Seti,Pandaun,,0,490,14.6111,1,Forest
10520,28.89725,80.59583,318.7174,0,0,2016-04-12,747,A,73,0,306.9678,8.448757,8,Kailali,Seti,Godawari,,0,450,30.0327,4,Others
10521,28.89874,80.60602,318.2583,0,0,2016-04-12,747,A,69,0,305.7626,8.057111,8,Kailali,Seti,Godawari,,0,451,12.0358,1,Forest
10522,28.9177,81.31497,318.1112,0,0,2016-04-12,747,A,30,0,305.6167,7.699418,1,Surkhet,Bheri,Guthu,,0,581,30.6047,1,Forest
10523,28.92193,81.34522,318.8959,0,0,2016-04-12,747,A,72,0,306.0099,7.182301,8,Achham,Seti,Nada,,0,1048,32.9731,1,Forest
10524,28.93319,81.96677,332.3766,0,0,2016-04-12,747,A,93,0,301.2366,30.35912,2,Jajarkot,Bheri,Daha,,0,2404,33.6075,1,Forest
10525,28.91733,80.92471,315.286,0,0,2016-04-12,747,A,53,0,302.4585,6.950942,9,Kailali,Seti,Mahanyal,,0,748,38.6354,1,Forest
10526,28.92298,81.15785,318.7548,0,0,2016-04-12,747,A,54,0,303.7986,8.324324,2,Surkhet,Bheri,Betan,,0,705,31.029,1,Forest
10527,28.94742,82.61643,381.0636,0,0,2016-04-12,747,A,100,0,307.3001,159.446,9,Rukum,Rapti,Gotamkot,,0,2683,39.6129,1,Forest
10528,28.91647,80.66515,318.5849,0,0,2016-04-12,747,A,77,0,304.3182,9.806238,8,Kailali,Seti,Godawari,,0,615,19.893,1,Forest
10529,28.95356,82.61037,359.7508,0,0,2016-04-12,747,A,100,0,310.1721,89.31879,9,Rukum,Rapti,Gotamkot,,0,2267,39.4577,1,Forest
10530,28.92402,80.46547,321.2758,0,0,2016-04-12,747,A,82,0,305.8819,8.49648,3,Kanchanpur,Mahakali,Krishnapur,,0,290,1.53756,1,Forest
10531,28.9255,80.47565,318.7236,0,0,2016-04-12,747,A,55,0,305.4042,5.572043,3,Kanchanpur,Mahakali,Krishnapur,,0,308,7.51353,1,Forest
10532,28.95258,81.43363,318.9625,0,0,2016-04-12,747,A,78,0,305.5725,8.71703,7,Achham,Seti,Bhairabsthan,,0,892,38.7986,1,Forest
10533,28.954,81.44379,317.5279,0,0,2016-04-12,747,A,62,0,305.5061,6.966679,4,Achham,Seti,Bhairabsthan,,0,658,19.6018,1,Forest
10534,28.96613,80.94672,321.3638,0,0,2016-04-12,747,A,78,0,304.5281,12.59887,5,Doti,Seti,Ghangalgaun,,0,751,27.9614,1,Forest
10535,28.9554,80.42171,322.6547,0,0,2016-04-12,747,A,49,0,309.4868,8.581584,1,Kanchanpur,Mahakali,Krishnapur,,0,277,1.84771,1,Forest
10536,28.97357,80.93492,316.7631,0,0,2016-04-12,747,A,32,0,303.0468,7.886722,5,Doti,Seti,Ghangalgaun,,0,963,39.6354,1,Forest
10537,28.975,80.94502,317.08,0,0,2016-04-12,747,A,37,0,303.2769,8.036239,2,Doti,Seti,Ghangalgaun,,0,1162,33.7012,1,Forest
10538,28.97314,80.73135,320.9187,0,0,2016-04-12,747,A,81,0,302.8616,14.01461,5,Kailali,Seti,Nigali,,0,1670,2.00111,1,Forest
10539,28.9746,80.74142,328.3562,0,0,2016-04-12,747,A,90,0,304.5371,23.27692,5,Kailali,Seti,Nigali,,0,1450,21.2643,1,Forest
10540,28.98213,80.66736,314.3983,0,0,2016-04-12,747,A,64,0,301.406,6.54167,2,Kailali,Seti,Nigali,,0,1769,26.8796,1,Forest
10541,28.99402,80.62347,324.1531,0,0,2016-04-12,747,A,86,0,302.463,16.58413,8,Kailali,Seti,Sahajpur,,0,1523,29.7557,1,Forest
10542,28.99549,80.63367,340.0262,0,0,2016-04-12,747,A,100,0,302.5854,42.01051,8,Kailali,Seti,Sahajpur,,0,1752,18.6838,1,Forest
10543,29.00297,80.49668,315.862,0,0,2016-04-12,747,A,65,0,303.5291,6.467537,9,Dadeldhura,Mahakali,Alital,,0,1215,15.3791,1,Forest
10544,28.99992,80.35036,318.7796,0,0,2016-04-12,747,A,69,0,306.3139,7.160492,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,,0,329,2.29138,1,Forest
10545,29.00142,80.3606,326.144,0,0,2016-04-12,747,A,88,0,306.3754,17.0095,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,,0,425,15.7199,1,Forest
